Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
        Service occupations,1.50%,0.00%,34.00%,0.00%,1.40%,0.00%,-,0.00%,2.00%,0.00%,-,0.00%,2.60%,0.00%,0.00%,0.00%,5.20%,2.30%,0.60%,4.40%,3.00%,5.40%,100.00%,4.00%,9.00%,12.50%,9.10%,11.20%,22.20%,19.90%,30.70%,26.60%,27.10%,23.20%,22.30%,38.80%,6.70%,5.20%,1.90%,6.10%,4.10%,6.20%,3.40%,2.80%,19.90%,16.90%,19.00%,25.60%,10.40%,13.10%,1.10%,10.20%,13.90%,13.10%,7.90%,14.70%,15.60%,12.60%,26.40%,13.60%,16.00%,16.40%,16.50%,17.70%,26.50%,23.50%,24.20%,32.90%,29.50%,25.80%,22.80%,39.80%,36.30%,32.90%,36.30%,41.40%,9.50%,10.30%,9.40%,7.90%,25.20%,22.60%,21.70%,33.50%,28.60%,23.40%,32.80%,35.00%,18.70%,17.60%,16.60%,22.90%,22.40%,20.50%,24.30%,25.30%,25.60%,23.00%,23.10%,31.70%,25.80%,22.00%,24.90%,39.80%,25.50%,23.00%,26.50%,34.00%,21.60%,19.30%,19.50%,37.50%,29.00%,20.00%,16.60%,44.70%,23.20%,22.60%,11.30%,30.90%,23.20%,22.50%,31.10%,25.90%,23.50%,21.30%,27.90%,29.60%,20.50%,19.50%,21.20%,26.20%,6.70%,8.60%,18.90%,5.00%,23.10%,25.20%,13.50%,24.10%,28.20%,22.30%,24.80%,37.00%,19.70%,17.70%,23.80%,27.50%,13.70%,14.50%,21.00%,11.50%,28.70%,25.30%,31.40%,35.50%,22.00%,22.70%,17.10%,22.80%,23.20%,22.00%,16.60%,31.50%,3.50%,4.00%,8.80%,0.70%,24.90%,28.90%,15.60%,7.00%,7.90%,6.20%,5.50%,7.10%,22.60%,20.50%,30.50%,29.90%,18.60%,19.30%,14.90%,18.70%,3.40%,5.60%,0.00%,6.40%,19.20%,19.80%,16.70%,20.30%,24.20%,23.70%,26.90%,26.20%
        Sales and office occupations,14.40%,18.50%,0.00%,5.40%,2.00%,0.00%,-,0.00%,17.50%,10.80%,-,12.00%,3.30%,0.00%,0.00%,8.10%,19.30%,17.10%,6.90%,23.80%,11.80%,7.50%,0.00%,29.90%,17.50%,14.60%,22.70%,19.80%,16.00%,15.90%,12.00%,16.00%,17.80%,19.00%,10.70%,20.10%,20.20%,17.80%,26.00%,20.60%,16.50%,17.20%,13.50%,17.10%,18.70%,17.10%,14.90%,25.20%,19.70%,16.60%,26.20%,20.90%,17.10%,15.10%,10.20%,25.50%,16.70%,12.40%,14.90%,24.40%,20.50%,19.80%,14.20%,24.40%,23.20%,23.40%,28.90%,22.70%,23.20%,22.40%,24.50%,27.50%,21.30%,18.20%,22.60%,23.10%,18.60%,17.20%,18.60%,19.30%,20.40%,20.60%,8.90%,27.60%,26.90%,26.50%,26.40%,28.40%,17.10%,17.40%,10.30%,18.20%,18.50%,14.60%,16.20%,20.50%,24.00%,23.60%,23.30%,26.40%,21.20%,20.90%,16.60%,27.30%,20.10%,19.10%,13.10%,26.50%,21.70%,22.80%,8.50%,26.90%,23.60%,25.60%,22.60%,21.20%,20.90%,18.90%,21.70%,28.00%,19.20%,18.70%,12.60%,26.10%,22.00%,20.00%,17.80%,28.80%,20.20%,18.70%,26.30%,19.50%,21.40%,19.60%,12.80%,23.20%,21.90%,19.80%,34.30%,28.60%,25.10%,24.50%,25.90%,26.70%,17.60%,17.30%,18.10%,22.90%,18.90%,17.50%,19.70%,20.30%,21.90%,19.20%,14.30%,32.70%,27.60%,25.30%,33.90%,29.10%,20.40%,21.50%,12.00%,20.10%,18.90%,21.30%,16.40%,14.40%,21.60%,20.40%,26.40%,33.30%,20.10%,20.20%,30.70%,20.10%,17.00%,17.70%,19.70%,18.90%,18.60%,16.00%,18.00%,21.60%,17.70%,20.70%,0.00%,15.10%,21.90%,22.60%,17.70%,23.80%,27.10%,21.40%,40.50%,40.90%
"        Natural resources, construction, and maintenance occupations",0.60%,0.00%,0.00%,3.10%,0.00%,0.00%,-,0.00%,0.80%,0.00%,-,5.60%,0.00%,0.00%,0.00%,0.00%,0.70%,0.40%,0.00%,1.90%,0.00%,0.00%,0.00%,0.00%,1.50%,0.80%,0.00%,3.30%,4.20%,5.90%,3.30%,3.10%,8.40%,9.40%,15.20%,2.20%,1.40%,2.50%,0.00%,0.80%,1.00%,0.70%,0.00%,1.60%,3.50%,3.30%,5.10%,3.90%,0.80%,1.40%,0.00%,0.40%,1.70%,2.00%,6.80%,1.30%,3.00%,4.30%,3.30%,1.30%,5.50%,7.00%,7.30%,2.00%,4.30%,5.40%,9.60%,1.40%,3.50%,5.00%,1.80%,1.40%,4.60%,5.40%,2.40%,2.80%,2.60%,4.00%,4.20%,1.40%,10.30%,11.50%,17.60%,4.40%,4.30%,6.90%,2.20%,1.80%,4.50%,6.60%,10.90%,2.10%,2.60%,4.10%,8.50%,0.80%,3.60%,4.00%,6.80%,1.80%,12.30%,13.40%,20.70%,2.00%,12.40%,12.40%,25.10%,5.90%,8.80%,5.70%,32.40%,6.80%,7.20%,9.70%,11.60%,3.00%,2.90%,3.00%,4.30%,3.00%,10.20%,10.40%,18.20%,6.00%,10.30%,12.70%,7.40%,5.10%,7.30%,9.50%,5.80%,2.10%,1.10%,2.40%,2.60%,0.20%,4.10%,4.50%,8.60%,1.30%,2.90%,4.00%,4.90%,0.20%,6.70%,9.00%,7.30%,3.00%,3.70%,6.10%,3.30%,1.50%,6.40%,8.00%,11.00%,1.60%,8.10%,9.60%,6.10%,6.00%,2.60%,1.70%,14.10%,2.20%,0.30%,0.00%,0.00%,0.50%,6.10%,7.10%,3.10%,1.90%,0.80%,1.50%,0.50%,0.50%,4.50%,5.00%,3.30%,0.50%,2.30%,3.50%,0.50%,1.40%,0.80%,0.60%,0.00%,0.00%,9.80%,10.80%,8.30%,5.80%,1.80%,1.40%,4.90%,1.10%
"        Production, transportation, and material moving occupations",2.80%,7.90%,0.00%,6.20%,0.00%,0.00%,-,0.00%,1.80%,10.80%,-,0.00%,0.00%,0.00%,0.00%,0.00%,2.80%,0.20%,1.00%,4.20%,0.50%,0.00%,0.00%,4.70%,3.00%,2.50%,3.90%,3.00%,15.70%,18.90%,17.60%,12.60%,20.00%,20.80%,27.60%,14.80%,3.10%,3.50%,6.10%,3.50%,1.80%,1.30%,3.00%,2.30%,10.00%,11.30%,16.50%,7.70%,3.90%,2.60%,4.30%,3.90%,5.80%,9.50%,7.40%,4.50%,7.20%,7.60%,5.90%,5.70%,9.60%,11.10%,21.40%,5.60%,15.60%,15.80%,13.40%,19.90%,19.10%,18.90%,24.00%,17.40%,19.80%,21.70%,28.60%,18.00%,5.20%,7.50%,4.00%,3.40%,26.40%,26.90%,43.40%,15.60%,18.70%,20.90%,16.90%,15.50%,11.70%,12.80%,23.50%,9.10%,10.50%,16.40%,9.10%,7.10%,18.80%,20.10%,22.10%,16.20%,23.10%,26.00%,22.80%,14.70%,25.40%,29.70%,22.90%,12.30%,16.70%,17.20%,19.30%,12.90%,21.30%,25.90%,22.60%,14.40%,9.60%,12.90%,12.30%,9.90%,16.20%,17.80%,14.00%,9.10%,25.10%,26.30%,32.10%,17.40%,16.70%,19.50%,14.70%,13.60%,3.80%,4.50%,0.00%,4.80%,9.70%,11.20%,9.40%,5.40%,24.40%,28.20%,17.10%,22.50%,12.90%,12.70%,20.00%,9.20%,9.00%,12.10%,14.60%,7.10%,22.40%,24.50%,27.40%,13.80%,18.40%,18.80%,19.70%,16.00%,11.00%,8.10%,7.40%,16.30%,2.50%,0.80%,0.00%,8.60%,8.20%,8.70%,12.40%,4.10%,2.90%,4.60%,0.80%,2.10%,18.80%,21.70%,14.30%,7.20%,10.20%,10.70%,18.10%,9.60%,0.40%,0.80%,0.00%,0.00%,16.60%,18.50%,15.90%,10.60%,22.40%,25.70%,16.10%,15.70%
        Military specific occupations,0.20%,0.00%,4.30%,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.30%,0.10%,0.00%,0.00%,1.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
    INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Agriculture, forestry, fishing and hunting, and mining",2.20%,0.00%,0.00%,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.40%,0.70%,0.00%,0.00%,0.40%,0.20%,0.00%,1.00%,0.10%,0.10%,0.00%,0.00%,0.20%,0.60%,0.00%,0.00%,0.20%,0.50%,0.00%,0.00%,0.20%,0.30%,0.10%,0.00%,0.60%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.80%,1.30%,0.40%,0.10%,0.40%,0.30%,0.00%,0.90%,0.20%,0.20%,0.00%,0.20%,0.00%,0.10%,0.00%,0.00%,0.40%,0.70%,0.00%,0.00%,0.10%,0.00%,0.30%,0.30%,0.10%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.20%,0.30%,0.50%,0.00%,0.00%,0.10%,0.10%,0.00%,0.10%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.40%,0.50%,0.00%,0.30%,0.10%,0.10%,0.00%,0.00%,0.20%,0.20%,0.00%,0.10%,0.10%,0.20%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.60%,0.00%,7.30%,0.50%,0.20%,0.00%,0.00%,0.00%,0.20%,0.30%,0.00%,0.00%,0.10%,0.10%,0.00%,0.20%,0.70%,0.70%,0.00%,1.60%,0.60%,0.00%,1.40%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
        Construction,0.40%,0.00%,0.00%,2.30%,0.00%,0.00%,-,0.00%,0.70%,4.20%,-,0.00%,0.00%,0.00%,0.00%,0.00%,1.60%,1.10%,0.00%,2.50%,0.50%,0.00%,0.00%,0.00%,1.60%,1.90%,0.00%,1.60%,3.00%,4.30%,5.20%,0.70%,7.00%,8.70%,11.50%,2.00%,0.70%,1.90%,0.00%,0.40%,1.40%,3.00%,0.00%,1.70%,2.70%,3.70%,3.10%,1.70%,1.40%,1.40%,0.00%,1.00%,1.30%,1.20%,5.80%,0.60%,3.20%,5.40%,0.80%,0.80%,4.70%,5.10%,8.70%,2.10%,3.10%,3.00%,8.50%,1.10%,1.90%,2.60%,1.80%,0.90%,3.70%,5.40%,2.40%,1.10%,3.50%,6.20%,5.70%,1.30%,8.40%,9.70%,14.30%,2.30%,3.40%,6.20%,0.00%,0.60%,4.40%,5.50%,11.50%,2.40%,2.00%,3.40%,6.20%,0.60%,2.40%,2.40%,5.90%,0.80%,8.00%,8.50%,13.20%,1.60%,8.50%,8.40%,16.10%,4.00%,6.20%,3.00%,28.90%,4.90%,4.00%,5.30%,7.20%,1.40%,1.50%,1.80%,4.80%,0.80%,6.70%,6.20%,15.50%,6.00%,6.90%,7.80%,7.30%,5.60%,6.20%,8.20%,4.60%,1.90%,2.20%,3.60%,2.60%,0.50%,3.00%,3.30%,6.10%,1.60%,2.00%,2.40%,2.40%,1.00%,4.10%,5.20%,4.60%,3.00%,2.90%,5.00%,4.50%,0.90%,4.60%,5.70%,7.60%,0.50%,5.50%,6.20%,4.30%,5.20%,2.40%,2.20%,5.10%,1.40%,0.50%,1.50%,0.00%,0.50%,4.70%,5.30%,3.40%,1.10%,1.70%,3.80%,2.20%,0.70%,3.70%,4.30%,1.70%,1.50%,1.80%,3.10%,5.70%,0.40%,1.50%,1.70%,30.20%,0.00%,8.40%,9.50%,7.60%,0.60%,1.70%,1.50%,4.90%,0.00%
        Manufacturing,4.20%,5.80%,0.00%,9.00%,28.00%,0.00%,-,69.30%,14.80%,13.30%,-,0.00%,3.10%,5.60%,0.00%,0.00%,5.40%,5.30%,7.10%,6.30%,4.20%,2.60%,0.00%,6.60%,5.60%,6.50%,15.00%,2.90%,9.90%,12.70%,12.10%,6.00%,11.20%,13.20%,13.60%,7.10%,5.60%,6.30%,12.40%,2.80%,4.70%,5.70%,0.00%,8.60%,6.90%,7.70%,10.80%,5.50%,4.20%,6.20%,6.00%,2.90%,4.90%,7.10%,5.50%,5.00%,4.80%,5.00%,5.80%,4.30%,6.20%,8.40%,5.30%,3.70%,5.70%,5.50%,4.70%,8.10%,5.50%,6.20%,5.10%,3.90%,7.50%,8.40%,6.20%,7.10%,7.30%,9.10%,6.40%,5.00%,14.40%,15.50%,22.40%,7.30%,6.30%,6.70%,6.10%,5.40%,7.50%,8.80%,14.60%,3.90%,3.70%,4.00%,6.40%,4.20%,6.90%,6.80%,7.00%,7.30%,12.50%,13.70%,16.10%,7.10%,16.10%,19.50%,15.50%,6.40%,10.80%,11.50%,11.00%,10.00%,9.40%,7.50%,24.00%,7.80%,3.50%,4.00%,7.00%,3.60%,10.40%,11.70%,8.80%,1.40%,15.80%,16.00%,22.70%,11.80%,10.90%,12.70%,10.00%,8.50%,6.40%,7.70%,7.90%,7.00%,4.00%,4.60%,1.90%,3.40%,10.90%,13.50%,12.00%,7.70%,5.90%,6.20%,7.70%,6.70%,8.00%,10.50%,14.50%,5.90%,12.30%,13.50%,16.10%,7.90%,7.80%,8.90%,6.70%,6.40%,4.40%,5.80%,5.90%,1.80%,6.10%,7.80%,29.20%,5.40%,3.20%,2.90%,8.30%,2.00%,4.60%,6.20%,5.10%,3.20%,6.70%,7.60%,5.40%,2.20%,6.90%,10.40%,16.70%,5.10%,8.30%,12.90%,0.00%,12.50%,11.80%,13.40%,9.30%,8.10%,9.30%,10.20%,6.00%,8.30%
        Wholesale trade,1.70%,3.00%,0.00%,4.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,1.20%,2.80%,1.70%,0.30%,5.00%,0.00%,0.00%,6.20%,2.00%,1.80%,2.80%,2.50%,3.80%,5.40%,4.20%,2.80%,2.80%,3.30%,1.30%,1.80%,2.90%,4.90%,11.40%,2.00%,2.90%,5.20%,3.20%,2.50%,2.00%,2.10%,1.80%,2.40%,1.40%,2.20%,4.00%,0.70%,1.00%,1.60%,0.00%,0.90%,1.70%,2.10%,4.30%,1.10%,2.50%,2.70%,2.80%,2.10%,1.10%,1.20%,3.80%,0.80%,2.00%,2.40%,0.40%,1.90%,0.30%,0.40%,0.00%,0.10%,2.70%,3.80%,1.80%,1.00%,2.10%,2.40%,1.80%,1.00%,1.40%,2.00%,1.60%,0.90%,1.90%,2.40%,1.90%,0.90%,1.20%,1.50%,0.00%,1.10%,1.60%,1.30%,2.60%,2.20%,3.10%,3.40%,3.30%,1.50%,2.90%,4.00%,2.30%,1.00%,2.00%,2.60%,0.60%,0.00%,1.40%,0.80%,7.50%,0.00%,1.30%,2.00%,0.80%,1.20%,1.90%,2.20%,1.80%,0.00%,2.60%,3.10%,2.30%,1.20%,2.30%,2.90%,2.40%,1.10%,3.00%,3.70%,0.00%,1.40%,2.20%,2.10%,3.60%,2.70%,1.40%,0.80%,4.80%,1.80%,2.00%,1.80%,1.20%,2.70%,2.40%,2.50%,4.30%,2.50%,2.10%,2.70%,1.40%,1.50%,2.00%,2.30%,4.10%,0.00%,0.80%,1.00%,0.00%,0.70%,1.40%,2.70%,0.00%,0.00%,1.20%,1.30%,2.00%,0.00%,2.70%,3.50%,14.30%,0.80%,2.20%,2.80%,2.20%,1.60%,1.90%,3.10%,0.60%,1.50%,2.60%,2.60%,0.00%,7.40%,3.30%,3.50%,5.30%,1.70%,1.10%,1.10%,0.00%,1.00%
        Retail trade,2.50%,1.70%,0.00%,3.10%,0.30%,0.00%,-,0.00%,4.50%,0.00%,-,12.00%,2.60%,0.00%,0.00%,8.10%,5.60%,4.60%,1.70%,9.50%,1.70%,3.00%,0.00%,6.60%,5.20%,5.20%,6.60%,7.10%,8.20%,8.10%,4.70%,10.30%,8.40%,9.10%,3.70%,10.50%,5.10%,3.60%,10.60%,4.40%,4.50%,4.90%,2.90%,4.90%,9.90%,10.70%,16.60%,11.70%,7.60%,8.20%,4.70%,6.70%,6.40%,5.40%,3.80%,10.00%,6.40%,5.80%,2.30%,9.60%,10.10%,10.40%,11.80%,11.00%,8.80%,8.40%,8.10%,11.60%,9.10%,7.90%,12.20%,11.50%,12.20%,15.30%,4.00%,7.10%,7.20%,5.60%,4.30%,6.30%,11.00%,10.10%,9.60%,14.70%,11.40%,10.40%,14.90%,14.10%,8.50%,9.40%,5.00%,9.80%,9.90%,10.20%,6.30%,11.10%,9.70%,9.90%,13.50%,9.70%,11.80%,12.00%,11.40%,10.80%,10.50%,8.70%,6.60%,15.50%,7.10%,8.10%,0.60%,6.60%,11.50%,12.20%,9.80%,11.90%,8.40%,7.40%,4.50%,12.90%,7.30%,6.80%,6.60%,8.20%,11.20%,8.60%,14.30%,13.80%,9.60%,9.00%,10.70%,10.30%,6.10%,6.00%,8.20%,5.50%,6.30%,6.60%,12.30%,4.20%,8.70%,5.90%,3.80%,14.30%,10.00%,10.50%,5.10%,15.00%,6.60%,7.10%,4.90%,6.90%,8.90%,7.50%,9.40%,11.70%,12.90%,12.40%,12.00%,15.10%,9.40%,7.40%,5.10%,11.60%,8.20%,10.60%,0.00%,6.10%,7.30%,6.90%,9.30%,11.10%,4.80%,5.50%,2.70%,4.70%,12.20%,11.80%,13.10%,13.70%,7.60%,6.20%,3.10%,9.70%,4.00%,9.30%,0.00%,7.20%,10.60%,9.70%,11.20%,13.10%,13.70%,12.80%,9.80%,14.10%
